"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"28/08/2019","13:32:00","98.175,0000","98.235,0000","98.165,0000","98.215,0000","98.232,9000","98.144,2857","163.915.009,0000"
"28/08/2019","13:31:00","98.225,0000","98.245,0000","98.170,0000","98.175,0000","98.237,3000","98.140,3571","230.679.486,0000"
"28/08/2019","13:30:00","98.130,0000","98.265,0000","98.125,0000","98.220,0000","98.242,9000","98.140,7143","485.141.247,0000"
"28/08/2019","13:29:00","98.135,0000","98.145,0000","98.100,0000","98.125,0000","98.247,8000","98.135,0000","66.724.478,0000"
"28/08/2019","13:28:00","98.105,0000","98.160,0000","98.100,0000","98.140,0000","98.254,3000","98.140,3571","133.159.055,0000"
"28/08/2019","13:27:00","98.105,0000","98.140,0000","98.095,0000","98.105,0000","98.261,7000","98.142,8571","144.586.879,0000"
"28/08/2019","13:26:00","98.105,0000","98.120,0000","98.080,0000","98.110,0000","98.268,3000","98.145,7143","138.593.470,0000"
"28/08/2019","13:25:00","98.135,0000","98.165,0000","98.100,0000","98.110,0000","98.276,5000","98.150,0000","162.658.747,0000"
"28/08/2019","13:24:00","98.105,0000","98.140,0000","98.085,0000","98.135,0000","98.283,9000","98.156,4286","120.192.727,0000"
"28/08/2019","13:23:00","98.070,0000","98.115,0000","98.065,0000","98.100,0000","98.289,2000","98.158,9286","171.175.522,0000"
"28/08/2019","13:22:00","98.155,0000","98.175,0000","98.065,0000","98.075,0000","98.295,1000","98.167,5000","326.946.059,0000"
"28/08/2019","13:21:00","98.175,0000","98.175,0000","98.120,0000","98.155,0000","98.301,2000","98.176,7857","109.037.711,0000"
"28/08/2019","13:20:00","98.180,0000","98.195,0000","98.145,0000","98.170,0000","98.305,5000","98.179,6429","168.011.269,0000"
"28/08/2019","13:19:00","98.160,0000","98.185,0000","98.115,0000","98.185,0000","98.310,6000","98.183,2143","166.694.909,0000"
"28/08/2019","13:18:00","98.180,0000","98.185,0000","98.145,0000","98.160,0000","98.316,0000","98.187,8571","86.308.802,0000"
"28/08/2019","13:17:00","98.140,0000","98.185,0000","98.130,0000","98.180,0000","98.320,9000","98.194,6429","124.052.722,0000"
"28/08/2019","13:16:00","98.205,0000","98.205,0000","98.100,0000","98.140,0000","98.324,0000","98.201,4286","285.375.497,0000"
"28/08/2019","13:15:00","98.175,0000","98.215,0000","98.145,0000","98.200,0000","98.327,5000","98.212,5000","204.714.465,0000"
"28/08/2019","13:14:00","98.145,0000","98.190,0000","98.125,0000","98.175,0000","98.329,6000","98.215,7143","156.211.037,0000"
"28/08/2019","13:13:00","98.165,0000","98.165,0000","98.110,0000","98.145,0000","98.332,4000","98.223,5714","278.662.017,0000"
"28/08/2019","13:12:00","98.200,0000","98.215,0000","98.160,0000","98.170,0000","98.336,0000","98.232,5000","150.203.305,0000"
"28/08/2019","13:11:00","98.170,0000","98.205,0000","98.160,0000","98.200,0000","98.337,4000","98.240,7143","130.935.510,0000"
"28/08/2019","13:10:00","98.220,0000","98.240,0000","98.160,0000","98.170,0000","98.338,3000","98.251,7857","201.530.152,0000"
"28/08/2019","13:09:00","98.205,0000","98.255,0000","98.180,0000","98.220,0000","98.338,9000","98.262,1429","220.674.388,0000"
"28/08/2019","13:08:00","98.195,0000","98.215,0000","98.180,0000","98.205,0000","98.338,3000","98.268,2143","122.374.707,0000"
"28/08/2019","13:07:00","98.215,0000","98.240,0000","98.180,0000","98.195,0000","98.337,7000","98.277,5000","212.389.267,0000"
"28/08/2019","13:06:00","98.245,0000","98.260,0000","98.215,0000","98.220,0000","98.338,0000","98.290,0000","96.270.988,0000"
"28/08/2019","13:05:00","98.255,0000","98.280,0000","98.225,0000","98.250,0000","98.337,0000","98.302,8571","181.966.031,0000"
"28/08/2019","13:04:00","98.275,0000","98.295,0000","98.240,0000","98.255,0000","98.334,6000","98.312,1429","98.912.385,0000"
"28/08/2019","13:03:00","98.295,0000","98.300,0000","98.270,0000","98.275,0000","98.331,9000","98.322,5000","78.290.474,0000"
"28/08/2019","13:02:00","98.245,0000","98.320,0000","98.245,0000","98.295,0000","98.328,2000","98.326,7857","206.954.958,0000"
"28/08/2019","13:01:00","98.280,0000","98.285,0000","98.220,0000","98.245,0000","98.324,3000","98.327,1429","154.094.380,0000"
"28/08/2019","13:00:00","98.265,0000","98.305,0000","98.235,0000","98.285,0000","98.320,6000","98.329,6429","256.385.021,0000"
"28/08/2019","12:59:00","98.285,0000","98.310,0000","98.245,0000","98.270,0000","98.318,4000","98.328,2143","221.368.766,0000"
"28/08/2019","12:58:00","98.360,0000","98.380,0000","98.280,0000","98.285,0000","98.316,2000","98.332,8571","282.191.829,0000"
"28/08/2019","12:57:00","98.315,0000","98.360,0000","98.265,0000","98.355,0000","98.313,5000","98.335,3571","357.281.641,0000"
"28/08/2019","12:56:00","98.305,0000","98.345,0000","98.305,0000","98.315,0000","98.309,3000","98.337,8571","130.946.915,0000"
"28/08/2019","12:55:00","98.330,0000","98.345,0000","98.300,0000","98.305,0000","98.306,4000","98.346,4286","258.465.113,0000"
"28/08/2019","12:54:00","98.370,0000","98.380,0000","98.325,0000","98.335,0000","98.304,1000","98.357,1429","180.302.271,0000"
"28/08/2019","12:53:00","98.400,0000","98.430,0000","98.370,0000","98.370,0000","98.300,8000","98.366,4286","130.837.641,0000"
"28/08/2019","12:52:00","98.380,0000","98.420,0000","98.365,0000","98.400,0000","98.297,7000","98.372,1429","149.780.029,0000"
"28/08/2019","12:51:00","98.405,0000","98.440,0000","98.375,0000","98.380,0000","98.296,3000","98.380,0000","221.656.878,0000"
"28/08/2019","12:50:00","98.335,0000","98.420,0000","98.335,0000","98.400,0000","98.294,8000","98.383,9286","299.766.294,0000"
"28/08/2019","12:49:00","98.305,0000","98.350,0000","98.280,0000","98.335,0000","98.293,5000","98.392,5000","199.833.728,0000"
"28/08/2019","12:48:00","98.285,0000","98.310,0000","98.275,0000","98.300,0000","98.294,2000","98.402,8571","98.586.945,0000"
"28/08/2019","12:47:00","98.260,0000","98.305,0000","98.255,0000","98.280,0000","98.295,1000","98.410,0000","206.664.243,0000"
"28/08/2019","12:46:00","98.340,0000","98.340,0000","98.260,0000","98.265,0000","98.297,4000","98.418,2143","323.401.710,0000"
"28/08/2019","12:45:00","98.320,0000","98.360,0000","98.310,0000","98.335,0000","98.299,5000","98.426,4286","228.512.439,0000"
"28/08/2019","12:44:00","98.385,0000","98.395,0000","98.315,0000","98.320,0000","98.299,2000","98.428,9286","237.685.855,0000"
"28/08/2019","12:43:00","98.430,0000","98.435,0000","98.355,0000","98.390,0000","98.299,8000","98.436,4286","273.983.656,0000"
"28/08/2019","12:42:00","98.455,0000","98.465,0000","98.395,0000","98.435,0000","98.299,8000","98.441,0714","240.678.774,0000"
"28/08/2019","12:41:00","98.465,0000","98.510,0000","98.450,0000","98.455,0000","98.299,6000","98.438,9286","122.839.714,0000"
"28/08/2019","12:40:00","98.450,0000","98.495,0000","98.415,0000","98.465,0000","98.298,7000","98.430,3571","224.011.163,0000"
"28/08/2019","12:39:00","98.510,0000","98.520,0000","98.450,0000","98.450,0000","98.297,5000","98.419,6429","146.342.446,0000"
"28/08/2019","12:38:00","98.440,0000","98.510,0000","98.425,0000","98.510,0000","98.295,9000","98.409,2857","203.926.767,0000"
"28/08/2019","12:37:00","98.520,0000","98.540,0000","98.415,0000","98.435,0000","98.292,6000","98.395,3571","307.405.189,0000"
"28/08/2019","12:36:00","98.475,0000","98.555,0000","98.440,0000","98.520,0000","98.292,5000","98.387,5000","533.041.078,0000"
"28/08/2019","12:35:00","98.400,0000","98.480,0000","98.390,0000","98.480,0000","98.291,1000","98.367,5000","158.032.652,0000"
"28/08/2019","12:34:00","98.390,0000","98.435,0000","98.380,0000","98.400,0000","98.289,2000","98.350,7143","169.030.032,0000"
"28/08/2019","12:33:00","98.380,0000","98.400,0000","98.355,0000","98.395,0000","98.290,1000","98.336,4286","127.145.717,0000"
"28/08/2019","12:32:00","98.370,0000","98.425,0000","98.355,0000","98.380,0000","98.290,5000","98.321,7857","338.811.102,0000"
"28/08/2019","12:31:00","98.430,0000","98.455,0000","98.365,0000","98.370,0000","98.290,6000","98.307,1429","279.410.286,0000"
"28/08/2019","12:30:00","98.455,0000","98.515,0000","98.420,0000","98.425,0000","98.288,8000","98.295,7143","393.768.538,0000"
"28/08/2019","12:29:00","98.405,0000","98.485,0000","98.390,0000","98.455,0000","98.285,7000","98.277,5000","427.012.185,0000"
"28/08/2019","12:28:00","98.335,0000","98.420,0000","98.325,0000","98.405,0000","98.282,3000","98.254,2857","438.272.808,0000"
"28/08/2019","12:27:00","98.315,0000","98.365,0000","98.310,0000","98.335,0000","98.280,3000","98.233,9286","179.800.599,0000"
"28/08/2019","12:26:00","98.305,0000","98.325,0000","98.290,0000","98.315,0000","98.280,5000","98.216,4286","130.156.297,0000"
"28/08/2019","12:25:00","98.320,0000","98.350,0000","98.305,0000","98.305,0000","98.281,3000","98.201,0714","175.168.708,0000"
"28/08/2019","12:24:00","98.320,0000","98.370,0000","98.290,0000","98.315,0000","98.281,2000","98.183,5714","313.945.217,0000"
"28/08/2019","12:23:00","98.240,0000","98.365,0000","98.225,0000","98.325,0000","98.282,0000","98.173,5714","477.779.030,0000"
"28/08/2019","12:22:00","98.250,0000","98.300,0000","98.215,0000","98.240,0000","98.284,4000","98.161,7857","489.540.926,0000"
"28/08/2019","12:21:00","98.200,0000","98.260,0000","98.180,0000","98.245,0000","98.287,9000","98.155,3571","397.254.628,0000"
"28/08/2019","12:20:00","98.195,0000","98.215,0000","98.110,0000","98.200,0000","98.293,1000","98.148,2143","512.519.458,0000"
"28/08/2019","12:19:00","98.175,0000","98.215,0000","98.145,0000","98.190,0000","98.296,3000","98.146,0714","303.515.943,0000"
"28/08/2019","12:18:00","98.210,0000","98.235,0000","98.160,0000","98.175,0000","98.299,6000","98.146,0714","267.642.921,0000"
"28/08/2019","12:17:00","98.165,0000","98.265,0000","98.155,0000","98.210,0000","98.302,4000","98.145,7143","606.745.528,0000"
"28/08/2019","12:16:00","98.125,0000","98.200,0000","98.120,0000","98.170,0000","98.306,2000","98.146,0714","230.033.052,0000"
"28/08/2019","12:15:00","98.115,0000","98.175,0000","98.100,0000","98.130,0000","98.310,6000","98.157,5000","281.073.140,0000"
"28/08/2019","12:14:00","98.095,0000","98.135,0000","98.070,0000","98.120,0000","98.317,0000","98.170,0000","199.899.374,0000"
"28/08/2019","12:13:00","98.100,0000","98.110,0000","98.050,0000","98.090,0000","98.323,4000","98.185,3571","143.350.169,0000"
"28/08/2019","12:12:00","98.055,0000","98.125,0000","98.050,0000","98.100,0000","98.327,5000","98.205,3571","365.451.083,0000"
"28/08/2019","12:11:00","98.175,0000","98.175,0000","98.055,0000","98.060,0000","98.331,5000","98.222,8571","443.342.656,0000"
"28/08/2019","12:10:00","98.160,0000","98.210,0000","98.140,0000","98.175,0000","98.335,6000","98.246,7857","233.347.190,0000"
"28/08/2019","12:09:00","98.150,0000","98.210,0000","98.115,0000","98.160,0000","98.335,3000","98.260,7143","321.769.363,0000"
"28/08/2019","12:08:00","98.150,0000","98.165,0000","98.125,0000","98.150,0000","98.336,3000","98.272,1429","309.140.571,0000"
"28/08/2019","12:07:00","98.175,0000","98.195,0000","98.105,0000","98.145,0000","98.337,3000","98.286,4286","402.169.394,0000"
"28/08/2019","12:06:00","98.195,0000","98.200,0000","98.135,0000","98.170,0000","98.339,0000","98.303,9286","297.074.379,0000"
"28/08/2019","12:05:00","98.175,0000","98.215,0000","98.165,0000","98.190,0000","98.339,3000","98.322,1429","364.932.140,0000"
"28/08/2019","12:04:00","98.215,0000","98.225,0000","98.085,0000","98.170,0000","98.338,8000","98.337,8571","838.441.855,0000"
"28/08/2019","12:03:00","98.330,0000","98.340,0000","98.215,0000","98.215,0000","98.338,0000","98.354,6429","410.736.778,0000"
"28/08/2019","12:02:00","98.300,0000","98.350,0000","98.260,0000","98.330,0000","98.336,3000","98.365,7143","472.428.795,0000"
"28/08/2019","12:01:00","98.340,0000","98.370,0000","98.300,0000","98.305,0000","98.333,9000","98.366,7857","373.617.838,0000"
"28/08/2019","12:00:00","98.370,0000","98.400,0000","98.315,0000","98.335,0000","98.332,1000","98.375,7143","311.330.318,0000"
"28/08/2019","11:59:00","98.350,0000","98.375,0000","98.310,0000","98.370,0000","98.330,5000","98.383,9286","147.976.260,0000"
"28/08/2019","11:58:00","98.390,0000","98.405,0000","98.325,0000","98.345,0000","98.328,0000","98.385,0000","176.079.910,0000"
"28/08/2019","11:57:00","98.365,0000","98.415,0000","98.365,0000","98.395,0000","98.327,5000","98.392,1429","250.254.124,0000"
"28/08/2019","11:56:00","98.325,0000","98.370,0000","98.285,0000","98.370,0000","98.324,9000","98.393,5714","313.880.969,0000"
"28/08/2019","11:55:00","98.350,0000","98.360,0000","98.300,0000","98.320,0000","98.322,7000","98.394,6429","256.492.064,0000"
"28/08/2019","11:54:00","98.390,0000","98.405,0000","98.320,0000","98.350,0000","98.320,8000","98.391,7857","219.140.909,0000"
"28/08/2019","11:53:00","98.425,0000","98.435,0000","98.335,0000","98.390,0000","98.317,1000","98.386,0714","237.031.433,0000"
"28/08/2019","11:52:00","98.405,0000","98.455,0000","98.380,0000","98.425,0000","98.313,1000","98.378,5714","151.473.739,0000"
"28/08/2019","11:51:00","98.405,0000","98.425,0000","98.375,0000","98.410,0000","98.309,0000","98.370,0000","137.681.368,0000"
"28/08/2019","11:50:00","98.375,0000","98.425,0000","98.350,0000","98.405,0000","98.306,8000","98.365,3571","185.321.609,0000"
"28/08/2019","11:49:00","98.350,0000","98.390,0000","98.310,0000","98.370,0000","98.304,3000","98.361,7857","209.798.562,0000"
"28/08/2019","11:48:00","98.430,0000","98.440,0000","98.325,0000","98.345,0000","98.302,8000","98.356,7857","344.840.410,0000"
"28/08/2019","11:47:00","98.450,0000","98.500,0000","98.415,0000","98.430,0000","98.300,0000","98.357,5000","240.473.920,0000"
"28/08/2019","11:46:00","98.385,0000","98.470,0000","98.380,0000","98.450,0000","98.293,3000","98.358,5714","180.318.753,0000"
"28/08/2019","11:45:00","98.445,0000","98.450,0000","98.375,0000","98.385,0000","98.287,7000","98.356,0714","307.857.630,0000"
"28/08/2019","11:44:00","98.415,0000","98.490,0000","98.410,0000","98.445,0000","98.282,6000","98.364,6429","370.751.245,0000"
"28/08/2019","11:43:00","98.380,0000","98.425,0000","98.360,0000","98.415,0000","98.275,6000","98.358,5714","348.184.141,0000"
"28/08/2019","11:42:00","98.280,0000","98.405,0000","98.270,0000","98.385,0000","98.267,1000","98.354,2857","576.728.175,0000"
"28/08/2019","11:41:00","98.270,0000","98.315,0000","98.240,0000","98.280,0000","98.257,3000","98.349,2857","230.388.850,0000"
"28/08/2019","11:40:00","98.285,0000","98.305,0000","98.250,0000","98.270,0000","98.248,9000","98.357,8571","286.879.412,0000"
"28/08/2019","11:39:00","98.305,0000","98.335,0000","98.255,0000","98.285,0000","98.241,0000","98.366,4286","320.208.335,0000"
"28/08/2019","11:38:00","98.350,0000","98.365,0000","98.280,0000","98.305,0000","98.231,4000","98.378,2143","293.304.708,0000"
"28/08/2019","11:37:00","98.350,0000","98.375,0000","98.315,0000","98.345,0000","98.222,8000","98.387,8571","323.992.090,0000"
"28/08/2019","11:36:00","98.295,0000","98.380,0000","98.290,0000","98.355,0000","98.210,7000","98.384,2857","320.612.881,0000"
"28/08/2019","11:35:00","98.355,0000","98.380,0000","98.230,0000","98.300,0000","98.200,1000","98.380,3571","577.000.730,0000"
"28/08/2019","11:34:00","98.445,0000","98.465,0000","98.315,0000","98.355,0000","98.186,7000","98.377,8571","397.470.893,0000"
"28/08/2019","11:33:00","98.415,0000","98.515,0000","98.415,0000","98.445,0000","98.173,0000","98.363,9286","322.370.858,0000"
"28/08/2019","11:32:00","98.505,0000","98.520,0000","98.380,0000","98.415,0000","98.153,9000","98.347,1429","487.052.586,0000"
"28/08/2019","11:31:00","98.365,0000","98.555,0000","98.360,0000","98.505,0000","98.135,5000","98.331,7857","769.150.914,0000"
"28/08/2019","11:30:00","98.355,0000","98.480,0000","98.345,0000","98.360,0000","98.116,6000","98.312,1429","477.080.264,0000"
"28/08/2019","11:29:00","98.315,0000","98.370,0000","98.285,0000","98.355,0000","98.097,7000","98.299,6429","333.088.954,0000"
"28/08/2019","11:28:00","98.400,0000","98.445,0000","98.280,0000","98.315,0000","98.080,1000","98.286,0714","474.179.373,0000"
"28/08/2019","11:27:00","98.385,0000","98.480,0000","98.385,0000","98.400,0000","98.062,6000","98.272,8571","305.562.158,0000"
"28/08/2019","11:26:00","98.455,0000","98.465,0000","98.345,0000","98.390,0000","98.042,0000","98.253,5714","363.635.802,0000"
"28/08/2019","11:25:00","98.435,0000","98.520,0000","98.410,0000","98.450,0000","98.022,4000","98.240,7143","738.515.570,0000"
"28/08/2019","11:24:00","98.295,0000","98.455,0000","98.285,0000","98.440,0000","98.000,2000","98.223,9286","584.969.632,0000"
"28/08/2019","11:23:00","98.300,0000","98.305,0000","98.220,0000","98.295,0000","97.975,8000","98.210,7143","299.672.291,0000"
"28/08/2019","11:22:00","98.265,0000","98.340,0000","98.265,0000","98.300,0000","97.957,6000","98.207,1429","391.570.187,0000"
"28/08/2019","11:21:00","98.160,0000","98.395,0000","98.160,0000","98.265,0000","97.941,3000","98.208,5714","949.668.559,0000"
"28/08/2019","11:20:00","98.205,0000","98.215,0000","98.145,0000","98.160,0000","97.924,7000","98.208,5714","239.225.929,0000"
"28/08/2019","11:19:00","98.200,0000","98.240,0000","98.155,0000","98.210,0000","97.912,5000","98.215,7143","288.208.314,0000"
"28/08/2019","11:18:00","98.225,0000","98.235,0000","98.180,0000","98.200,0000","97.897,5000","98.216,7857","214.922.576,0000"
"28/08/2019","11:17:00","98.190,0000","98.230,0000","98.130,0000","98.230,0000","97.883,0000","98.214,2857","281.809.135,0000"
"28/08/2019","11:16:00","98.170,0000","98.260,0000","98.140,0000","98.185,0000","97.867,4000","98.211,4286","420.372.307,0000"
"28/08/2019","11:15:00","98.130,0000","98.200,0000","98.090,0000","98.165,0000","97.852,3000","98.213,9286","449.018.640,0000"
"28/08/2019","11:14:00","98.125,0000","98.155,0000","98.100,0000","98.130,0000","97.836,7000","98.223,5714","212.065.781,0000"
"28/08/2019","11:13:00","98.210,0000","98.220,0000","98.085,0000","98.130,0000","97.821,9000","98.234,2857","624.998.891,0000"
"28/08/2019","11:12:00","98.210,0000","98.245,0000","98.185,0000","98.210,0000","97.808,4000","98.246,0714","200.506.414,0000"
"28/08/2019","11:11:00","98.250,0000","98.260,0000","98.185,0000","98.215,0000","97.792,5000","98.245,7143","424.285.782,0000"
"28/08/2019","11:10:00","98.245,0000","98.310,0000","98.245,0000","98.255,0000","97.773,8000","98.237,1429","254.368.772,0000"
"28/08/2019","11:09:00","98.320,0000","98.320,0000","98.235,0000","98.245,0000","97.756,9000","98.231,0714","217.872.623,0000"
